Title	Assignees	Status	Start date	End date	Sprint	Hours Completed
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 2, 2024	Sep 2, 2024	Sprint 1	1
Sponsor meeting @3:30	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 4, 2024	Sep 4, 2024	Sprint 2	0.5
Team Charter	JohnDT-MechE, parkeramber	Done	Sep 6, 2024	Sep 9, 2024	Sprint 2	3
Conduct Reseach on Project options	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 6, 2024	Sep 9, 2024	Sprint 2	2
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 9, 2024	Sep 9, 2024	Sprint 2	1
Email sponsor ConOps and questions for review	parkeramber	Done	Sep 9, 2024	Sep 10, 2024	Sprint 2	0.25
Add questions for Jake and Deigo in drive	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 9, 2024	Sep 11, 2024	Sprint 2	1
ConOps	DiegoG185593, parkeramber	Done	Sep 5, 2024	Sep 11, 2024	Sprint 2	5
Sponsor meeting @3:30	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 11, 2024	Sep 11, 2024	Sprint 2	0.5
Email professor about sponsor PDR date request for 10/29 to go first	parkeramber	Done	Sep 11, 2024	Sep 12, 2024	Sprint 2	0.25
Functional Requirements & Functional Block Diagram	aidancler24, DiegoG185593, parkeramber	Done	Sep 12, 2024	Sep 16, 2024	Sprint 2	3
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 16, 2024	Sep 16, 2024	Sprint 2	1
PSR2	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 6, 2024	Sep 17, 2024	Sprint 2	2
Sponsor Meeting 3 Questions 9/18/2024	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 16, 2024	Sep 17, 2024	Sprint 2	0.5
Sponsor meeting @3:30	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 18, 2024	Sep 18, 2024	Sprint 2	0.5
Trades & Point Design	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 13, 2024	Sep 19, 2024	Sprint 2	2
Camera angle placement drawing	carlywingness, JohnDT-MechE	Done	Sep 19, 2024	Sep 19, 2024	Sprint 2	1
figure out scrimmage dates	aidancler24	Done	Sep 16, 2024	Sep 20, 2024	Sprint 2	0.25
Email Jake and Diego about Proposal draft	parkeramber	Done	Sep 20, 2024	Sep 20, 2024	Sprint 2	0.25
Statement of Work in Proposal	parkeramber	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.5
Key personal- in Proposal	carlywingness	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.5
Related Work- in proposal	JohnDT-MechE	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	1
Signatures and resumes in Proposal	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.5
Customer Furnished Equipment	aidancler24	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.5
Data Restriction	carlywingness	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.25
Facilities/ Equipment in proposal	aidancler24	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.5
Subcontractors and consultants	m-colson	Done	Sep 16, 2024	Sep 21, 2024	Sprint 2	0.25
Functional Block Diagram , functional requirements in proposal	DiegoG185593, parkeramber	Done	Sep 16, 2024	Sep 22, 2024	Sprint 2	3
Turn in Proposal	carlywingness, JohnDT-MechE, m-colson, parkeramber	Done	Sep 16, 2024	Sep 23, 2024	Sprint 2	0.25
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 23, 2024	Sep 23, 2024	Sprint 2	1
Set up Reoccurring zoom meeting link with sponsors	parkeramber	Done	Sep 23, 2024	Sep 23, 2024	Sprint 2	0.25
Team Evaluation:Proposal	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 20, 2024	Sep 24, 2024	Sprint 2	1.75
Get signatures from Sponsors for Proposal	parkeramber	Done	Sep 23, 2024	Sep 24, 2024	Sprint 2	0.5
Get Jim's Signature for Proposal	parkeramber	Done	Sep 23, 2024	Sep 24, 2024	Sprint 2	0.25
SBD	carlywingness	Done	Sep 19, 2024	Sep 26, 2024	Sprint 2	2.5
Assign everyone to a part of the Systems Requirement Document	parkeramber	Done	Sep 27, 2024	Sep 29, 2024	Sprint 2	0.5
Team Meeting @ 5	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 30, 2024	Sep 30, 2024	Sprint 2	1
Schedule a dry run for PDR	parkeramber	Done	Sep 30, 2024	Sep 30, 2024	Sprint 2	
Break up work for PDR and CDR	parkeramber	Done	Sep 30, 2024	Sep 30, 2024	Sprint 2	1
System Requirements Verification Matrix	DiegoG185593	Done	Sep 26, 2024	Oct 1, 2024	Sprint 3	1
PSR3	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 19, 2024	Oct 1, 2024	Sprint 3	1.5
Requirements Scrimmage 1	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 12, 2024	Oct 3, 2024	Sprint 3	2.5
Research Project Fundamentals, modeling & Prototype Plan	aidancler24, carlywingness, DiegoG185593, JohnDT-MechE, m-colson, parkeramber	Done	Sep 23, 2024	Oct 3, 2024	Sprint 3	1.5
Yolo equation for prototyping plan	parkeramber	Done	Sep 30, 2024	Oct 3, 2024	Sprint 3	0.25
Power Equation for Prototyping Plan	carlywingness, JohnDT-MechE	Done	Sep 30, 2024	Oct 3, 2024	Sprint 3	0.5
Camera Equation for prototyping plan	m-colson	Done	Sep 30, 2024	Oct 3, 2024	Sprint 3	0.25
Requirements Scrimmage slides setup	JohnDT-MechE	Done	Oct 3, 2024	Oct 3, 2024	Sprint 3	1
Camera Research	carlywingness	Done	Oct 3, 2024	Oct 3, 2024	Sprint 3	1.5
All requirements by system for SRD	DiegoG185593, parkeramber	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	1.5
verification matrix for SRD	carlywingness, DiegoG185593	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	1
SRD-Definitions, acronyms, and abbreviations	aidancler24	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	1
SRD-requirements verification	carlywingness	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	1
Reference for SRD	JohnDT-MechE	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	0.5
SRD-Standards and help out with referenced documents	m-colson	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	1
Send requirements matrix to Jake and Diego	parkeramber	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	0.25
SRD- Reference spec sheet for cameras	m-colson	Done	Sep 30, 2024	Oct 4, 2024	Sprint 3	0.5
Email Jake and Diego about scheduling a tour	parkeramber	Done	Oct 2, 2024	Oct 4, 2024	Sprint 3	0.25
Email Jake and Diego PDR information	parkeramber	Done	Oct 2, 2024	Oct 6, 2024	Sprint 3	0.25
